datetime,price
2013-11-08 05:00,7.351
2013-11-08 06:00,1.565
2013-11-08 07:00,6.385
2013-11-08 08:00,0.764
2013-11-08 09:00,2.539
2013-11-08 10:00,3.391
2013-11-08 11:00,3.480
2013-11-08 12:00,0.670
2013-11-08 13:00,9.948
2013-11-08 14:00,1.135
2013-11-08 15:00,1.279
2013-11-08 16:00,1.872
2013-11-08 17:00,4.586
2013-11-08 18:00,4.288
2013-11-08 19:00,3.146
2013-11-08 20:00,0.547
2013-11-08 21:00,7.441
2013-11-08 22:00,3.988
2013-11-08 23:00,1.019
2013-11-11 00:00,4.938
2013-11-11 01:00,3.638
2013-11-11 02:00,2.984
2013-11-11 03:00,2.770
2013-11-11 04:00,3.211
2013-11-11 05:00,4.970
2013-11-11 06:00,0.141
2013-11-11 07:00,5.219
2013-11-11 08:00,0.318
2013-11-11 09:00,2.127
2013-11-11 10:00,2.442
2013-11-11 11:00,2.956
2013-11-11 12:00,1.102
2013-11-11 13:00,0.068
2013-11-11 14:00,1.154
2013-11-11 15:00,1.440
2013-11-11 16:00,2.579
2013-11-11 17:00,5.393
2013-11-11 18:00,4.804
2013-11-11 19:00,3.703
2013-11-11 20:00,1.355
2013-11-11 21:00,8.260
2013-11-11 22:00,4.391
2013-11-11 23:00,1.497
2014-07-01 00:00,1.515
2014-07-01 01:00,9.589
2014-07-01 02:00,8.482
2014-07-01 03:00,7.988
2014-07-01 04:00,8.071
2014-07-01 05:00,8.119
2014-07-01 06:00,1.151
2014-07-01 07:00,6.582
2014-07-01 08:00,2.416
2014-07-01 09:00,5.296
2014-07-01 10:00,6.155
2014-07-01 11:00,6.772
2014-07-01 12:00,5.476
2014-07-01 13:00,5.014
2014-07-01 14:00,5.881
2014-07-01 15:00,6.056
2014-07-01 16:00,6.132
2014-07-01 17:00,4.690
2014-07-01 18:00,2.835
2014-07-01 19:00,1.444
2014-07-01 20:00,0.571
2014-07-01 21:00,0.708
2014-07-01 22:00,8.064
2014-07-01 23:00,5.155
2014-12-23 00:00,6.525
2014-12-23 01:00,4.505
2014-12-23 02:00,3.434
2014-12-23 03:00,2.916
2014-12-23 04:00,3.205
2014-12-23 05:00,5.207
2014-12-23 06:00,0.038
2014-12-23 07:00,5.967
2014-12-23 08:00,0.137
2014-12-23 09:00,2.185
2014-12-23 10:00,1.494
2014-12-23 11:00,0.534
2014-12-23 12:00,8.608
2014-12-23 13:00,7.884
2014-12-23 14:00,9.267
2014-12-23 15:00,0.133
2014-12-23 16:00,1.804
2014-12-23 17:00,4.399
2014-12-23 18:00,4.143
2014-12-23 19:00,2.711
2014-12-23 20:00,0.185
2014-12-23 21:00,7.099
2014-12-23 22:00,3.372
2014-12-23 23:00,9.475
2013-01-06 00:00,5.342
2013-01-06 01:00,3.164
2013-01-06 02:00,1.908
2013-01-06 03:00,1.227
2013-01-06 04:00,1.148
2013-01-06 05:00,1.526
2013-01-06 06:00,2.908
2013-01-06 07:00,4.417
2013-01-06 08:00,5.893
2013-01-06 09:00,8.581
2013-01-06 10:00,9.931
2013-01-06 11:00,1.088
2013-01-06 12:00,0.760
2013-01-06 13:00,8.291
2013-01-06 14:00,7.537
2013-01-06 15:00,8.078
2013-01-06 16:00,9.642
2013-01-06 17:00,4.548
2013-01-06 18:00,6.132
2013-01-06 19:00,6.691
2013-01-06 20:00,5.355
2013-01-06 21:00,3.379
2013-01-06 22:00,0.470
2013-01-06 23:00,7.071
2014-05-12 00:00,4.955
2014-05-12 01:00,3.358
2014-05-12 02:00,2.707
2014-05-12 03:00,2.510
2014-05-12 04:00,2.974
2014-05-12 05:00,4.310
2014-05-12 06:00,7.461
2014-05-12 07:00,2.992
2014-05-12 08:00,8.219
2014-05-12 09:00,0.170
2014-05-12 10:00,0.697
2014-05-12 11:00,0.488
2014-05-12 12:00,9.170
2014-05-12 13:00,9.005
2014-05-12 14:00,0.253
2014-05-12 15:00,0.287
2014-05-12 16:00,9.810
2014-05-12 17:00,8.408
2014-05-12 18:00,7.129
2014-05-12 19:00,7.229
2014-05-12 20:00,8.418
2014-05-12 21:00,8.008
2014-05-12 22:00,4.727
2014-05-12 23:00,1.572
2014-03-21 00:00,9.303
2014-03-21 01:00,7.735
2014-03-21 02:00,6.852
2014-03-21 03:00,6.558
2014-03-21 04:00,6.863
2014-03-21 05:00,8.256
2014-03-21 06:00,1.591
2014-03-21 07:00,7.280
2014-03-21 08:00,1.562
2014-03-21 09:00,2.941
2014-03-21 10:00,3.012
2014-03-21 11:00,3.482
2014-03-21 12:00,1.004
2014-03-21 13:00,0.445
2014-03-21 14:00,1.044
2014-03-21 15:00,0.931
2014-03-21 16:00,0.595
2014-03-21 17:00,9.935
2014-03-21 18:00,2.304
2014-03-21 19:00,4.424
2014-03-21 20:00,1.929
2014-03-21 21:00,8.743
2014-03-21 22:00,5.001
2014-03-21 23:00,1.648
2014-06-01 00:00,6.247
2014-06-01 01:00,4.579
2014-06-01 02:00,3.506
2014-06-01 03:00,2.909
2014-06-01 04:00,2.835
2014-06-01 05:00,1.997
2014-06-01 06:00,1.749
2014-06-01 07:00,3.874
2014-06-01 08:00,6.475
2014-06-01 09:00,8.737
2014-06-01 10:00,0.093
2014-06-01 11:00,0.277
2014-06-01 12:00,0.106
2014-06-01 13:00,8.445
2014-06-01 14:00,7.820
2014-06-01 15:00,7.401
2014-06-01 16:00,6.776
2014-06-01 17:00,7.079
2014-06-01 18:00,7.218
2014-06-01 19:00,7.918
2014-06-01 20:00,9.128
2014-06-01 21:00,0.384
2014-06-01 22:00,8.938
2014-06-01 23:00,6.845
2014-05-01 00:00,7.484
2014-05-01 01:00,5.524
2014-05-01 02:00,4.270
2014-05-01 03:00,3.472
2014-05-01 04:00,2.924
2014-05-01 05:00,2.662
2014-05-01 06:00,1.398
2014-05-01 07:00,3.167
2014-05-01 08:00,5.760
2014-05-01 09:00,7.768
2014-05-01 10:00,8.617
2014-05-01 11:00,8.647
2014-05-01 12:00,8.595
2014-05-01 13:00,7.202
2014-05-01 14:00,6.481
2014-05-01 15:00,6.489
2014-05-01 16:00,6.084
2014-05-01 17:00,5.804
2014-05-01 18:00,6.224
2014-05-01 19:00,7.608
2014-05-01 20:00,0.531
2014-05-01 21:00,0.537
2014-05-01 22:00,8.560
2014-05-01 23:00,6.080
2014-06-19 00:00,1.577
2014-06-19 01:00,9.802
2014-06-19 02:00,8.845
2014-06-19 03:00,8.474
2014-06-19 04:00,8.433
2014-06-19 05:00,8.474
2014-06-19 06:00,1.371
2014-06-19 07:00,7.070
2014-06-19 08:00,2.396
2014-06-19 09:00,4.704
2014-06-19 10:00,5.604
2014-06-19 11:00,6.115
2014-06-19 12:00,4.502
2014-06-19 13:00,4.547
2014-06-19 14:00,5.624
2014-06-19 15:00,5.660
2014-06-19 16:00,5.109
2014-06-19 17:00,3.108
2014-06-19 18:00,1.315
2014-06-19 19:00,0.622
2014-06-19 20:00,9.990
2014-06-19 21:00,0.077
2014-06-19 22:00,7.778
2014-06-19 23:00,4.616
2014-06-26 00:00,2.946
2014-06-26 01:00,0.942
2014-06-26 02:00,9.756
2014-06-26 03:00,9.461
2014-06-26 04:00,9.582
2014-06-26 05:00,9.621
2014-06-26 06:00,2.671
2014-06-26 07:00,8.010
2014-06-26 08:00,3.727
2014-06-26 09:00,6.756
2014-06-26 10:00,7.117
2014-06-26 11:00,7.220
2014-06-26 12:00,4.936
2014-06-26 13:00,4.025
2014-06-26 14:00,5.335
2014-06-26 15:00,6.076
2014-06-26 16:00,6.276
2014-06-26 17:00,4.839
2014-06-26 18:00,2.826
2014-06-26 19:00,1.642
2014-06-26 20:00,0.594
2014-06-26 21:00,0.528
2014-06-26 22:00,8.065
2014-06-26 23:00,5.317
2014-03-02 00:00,7.183
2014-03-02 01:00,5.111
2014-03-02 02:00,3.985
2014-03-02 03:00,3.336
2014-03-02 04:00,3.141
2014-03-02 05:00,3.583
2014-03-02 06:00,4.581
2014-03-02 07:00,5.435
2014-03-02 08:00,8.524
2014-03-02 09:00,0.933
2014-03-02 10:00,2.682
2014-03-02 11:00,3.523
2014-03-02 12:00,2.987
2014-03-02 13:00,1.351
2014-03-02 14:00,9.879
2014-03-02 15:00,9.611
2014-03-02 16:00,9.641
2014-03-02 17:00,0.339
2014-03-02 18:00,4.716
2014-03-02 19:00,6.510
2014-03-02 20:00,5.599
2014-03-02 21:00,3.558
2014-03-02 22:00,1.043
2014-03-02 23:00,8.278
2014-03-16 00:00,6.051
2014-03-16 01:00,4.372
2014-03-16 02:00,3.394
2014-03-16 03:00,2.913
2014-03-16 04:00,2.770
2014-03-16 05:00,3.201
2014-03-16 06:00,3.318
2014-03-16 07:00,5.006
2014-03-16 08:00,7.853
2014-03-16 09:00,0.191
2014-03-16 10:00,1.166
2014-03-16 11:00,1.483
2014-03-16 12:00,1.353
2014-03-16 13:00,9.373
2014-03-16 14:00,8.484
2014-03-16 15:00,8.213
2014-03-16 16:00,8.059
2014-03-16 17:00,8.444
2014-03-16 18:00,2.072
2014-03-16 19:00,5.395
2014-03-16 20:00,4.682
2014-03-16 21:00,2.771
2014-03-16 22:00,0.218
2014-03-16 23:00,7.362
2015-03-26 00:00,9.306
2015-03-26 01:00,7.735
2015-03-26 02:00,6.819
2015-03-26 03:00,6.454
2015-03-26 04:00,6.819
2015-03-26 05:00,8.438
2015-03-26 06:00,2.216
2015-03-26 07:00,8.686
2015-03-26 08:00,3.435
2015-03-26 09:00,5.244
2015-03-26 10:00,5.525
2015-03-26 11:00,5.789
2015-03-26 12:00,3.158
2015-03-26 13:00,2.118
2015-03-26 14:00,3.220
2015-03-26 15:00,2.951
2015-03-26 16:00,2.591
2015-03-26 17:00,2.053
2015-03-26 18:00,3.545
2015-03-26 19:00,5.510
2015-03-26 20:00,2.837
2015-03-26 21:00,9.876
2015-03-26 22:00,6.023
2015-03-26 23:00,2.488
2015-03-17 00:00,9.082
2015-03-17 01:00,7.193
2015-03-17 02:00,6.239
2015-03-17 03:00,5.846
2015-03-17 04:00,6.076
2015-03-17 05:00,7.961
2015-03-17 06:00,2.702
2015-03-17 07:00,8.967
2015-03-17 08:00,4.322
2015-03-17 09:00,6.680
2015-03-17 10:00,7.102
2015-03-17 11:00,7.065
2015-03-17 12:00,4.365
2015-03-17 13:00,3.289
2015-03-17 14:00,3.958
2015-03-17 15:00,4.211
2015-03-17 16:00,4.211
2015-03-17 17:00,3.621
2015-03-17 18:00,5.039
2015-03-17 19:00,6.302
2015-03-17 20:00,3.846
2015-03-17 21:00,0.610
2015-03-17 22:00,6.378
2015-03-17 23:00,2.553
2015-03-29 00:00,5.412
2015-03-29 01:00,3.549
2015-03-29 02:00,3.432
2015-03-29 03:00,2.539
2015-03-29 04:00,2.203
2015-03-29 05:00,2.231
2015-03-29 06:00,2.915
2015-03-29 07:00,3.167
2015-03-29 08:00,5.413
2015-03-29 09:00,7.525
2015-03-29 10:00,8.542
2015-03-29 11:00,8.748
2015-03-29 12:00,8.791
2015-03-29 13:00,7.472
2015-03-29 14:00,6.943
2015-03-29 15:00,6.589
2015-03-29 16:00,6.013
2015-03-29 17:00,5.942
2015-03-29 18:00,7.093
2015-03-29 19:00,0.557
2015-03-29 20:00,3.324
2015-03-29 21:00,1.974
2015-03-29 22:00,9.738
2015-03-29 23:00,7.162
2013-12-14 00:00,1.130
2013-12-14 01:00,9.154
2013-12-14 02:00,8.144
2013-12-14 03:00,7.750
2013-12-14 04:00,7.690
2013-12-14 05:00,8.464
2013-12-14 06:00,1.405
2013-12-14 07:00,5.559
2013-12-14 08:00,8.425
2013-12-14 09:00,0.551
2013-12-14 10:00,0.402
2013-12-14 11:00,9.879
2013-12-14 12:00,7.620
2013-12-14 13:00,5.783
2013-12-14 14:00,5.329
2013-12-14 15:00,5.575
2013-12-14 16:00,7.560
2013-12-14 17:00,1.756
2013-12-14 18:00,2.450
2013-12-14 19:00,2.159
2013-12-14 20:00,9.877
2013-12-14 21:00,6.935
2013-12-14 22:00,3.565
2013-12-14 23:00,0.804
2013-10-24 00:00,9.825
2013-10-24 01:00,8.075
2013-10-24 02:00,7.156
2013-10-24 03:00,6.954
2013-10-24 04:00,7.097
2013-10-24 05:00,8.364
2013-10-24 06:00,3.128
2013-10-24 07:00,9.281
2013-10-24 08:00,3.253
2013-10-24 09:00,4.947
2013-10-24 10:00,5.508
2013-10-24 11:00,5.126
2013-10-24 12:00,2.638
2013-10-24 13:00,1.955
2013-10-24 14:00,3.120
2013-10-24 15:00,3.172
2013-10-24 16:00,2.722
2013-10-24 17:00,1.748
2013-10-24 18:00,3.850
2013-10-24 19:00,5.047
2013-10-24 20:00,2.541
2013-10-24 21:00,9.336
2013-10-24 22:00,5.540
2013-10-24 23:00,2.291
2014-01-29 00:00,0.875
2014-01-29 01:00,8.912
2014-01-29 02:00,8.058
2014-01-29 03:00,7.757
2014-01-29 04:00,8.110
2014-01-29 05:00,9.822
2014-01-29 06:00,5.219
2014-01-29 07:00,1.771
2014-01-29 08:00,6.614
2014-01-29 09:00,9.036
2014-01-29 10:00,9.476
2014-01-29 11:00,9.417
2014-01-29 12:00,6.878
2014-01-29 13:00,6.033
2014-01-29 14:00,6.783
2014-01-29 15:00,6.891
2014-01-29 16:00,7.422
2014-01-29 17:00,9.438
2014-01-29 18:00,9.492
2014-01-29 19:00,7.884
2014-01-29 20:00,5.264
2014-01-29 21:00,1.826
2014-01-29 22:00,7.685
2014-01-29 23:00,3.912
2014-03-29 00:00,9.412
2014-03-29 01:00,7.501
2014-03-29 02:00,6.524
2014-03-29 03:00,5.899
2014-03-29 04:00,5.860
2014-03-29 05:00,6.315
2014-03-29 06:00,7.360
2014-03-29 07:00,1.627
2014-03-29 08:00,4.977
2014-03-29 09:00,6.790
2014-03-29 10:00,6.779
2014-03-29 11:00,5.926
2014-03-29 12:00,4.371
2014-03-29 13:00,2.861
2014-03-29 14:00,2.344
2014-03-29 15:00,1.906
2014-03-29 16:00,1.599
2014-03-29 17:00,2.071
2014-03-29 18:00,5.001
2014-03-29 19:00,8.687
2014-03-29 20:00,6.884
2014-03-29 21:00,4.058
2014-03-29 22:00,1.361
2014-03-29 23:00,8.674
2014-06-22 00:00,8.657
2014-06-22 01:00,7.036
2014-06-22 02:00,5.730
2014-06-22 03:00,5.185
2014-06-22 04:00,4.812
2014-06-22 05:00,3.893
2014-06-22 06:00,3.704
2014-06-22 07:00,5.547
2014-06-22 08:00,8.354
2014-06-22 09:00,0.629
2014-06-22 10:00,1.803
2014-06-22 11:00,2.095
2014-06-22 12:00,2.115
2014-06-22 13:00,0.890
2014-06-22 14:00,0.481
2014-06-22 15:00,0.196
2014-06-22 16:00,9.970
2014-06-22 17:00,0.632
2014-06-22 18:00,1.272
2014-06-22 19:00,1.817
2014-06-22 20:00,2.252
2014-06-22 21:00,3.675
2014-06-22 22:00,2.413
2014-06-22 23:00,9.961
2015-07-11 00:00,5.743
2015-07-11 01:00,3.376
2015-07-11 02:00,1.702
2015-07-11 03:00,0.814
2015-07-11 04:00,0.461
2015-07-11 05:00,9.703
2015-07-11 06:00,0.178
2015-07-11 07:00,3.303
2015-07-11 08:00,7.049
2015-07-11 09:00,9.694
2015-07-11 10:00,0.929
2015-07-11 11:00,0.978
2015-07-11 12:00,9.872
2015-07-11 13:00,8.690
2015-07-11 14:00,8.232
2015-07-11 15:00,7.987
2015-07-11 16:00,8.148
2015-07-11 17:00,8.570
2015-07-11 18:00,8.934
2015-07-11 19:00,8.960
2015-07-11 20:00,8.363
2015-07-11 21:00,8.402
2015-07-11 22:00,6.758
2015-07-11 23:00,4.476
2014-10-18 00:00,9.753
2014-10-18 01:00,7.845
2014-10-18 02:00,6.720
2014-10-18 03:00,6.162
2014-10-18 04:00,5.985
2014-10-18 05:00,6.467
2014-10-18 06:00,8.854
2014-10-18 07:00,2.047
2014-10-18 08:00,4.613
2014-10-18 09:00,6.962
2014-10-18 10:00,6.667
2014-10-18 11:00,6.048
2014-10-18 12:00,3.900
2014-10-18 13:00,2.285
2014-10-18 14:00,1.923
2014-10-18 15:00,2.085
2014-10-18 16:00,2.272
2014-10-18 17:00,2.989
2014-10-18 18:00,6.056
2014-10-18 19:00,9.339
2014-10-18 20:00,6.684
2014-10-18 21:00,3.549
2014-10-18 22:00,1.157
2014-10-18 23:00,9.008
2014-09-26 00:00,0.201
2014-09-26 01:00,8.391
2014-09-26 02:00,7.419
2014-09-26 03:00,7.091
2014-09-26 04:00,7.388
2014-09-26 05:00,8.727
2014-09-26 06:00,3.317
2014-09-26 07:00,8.360
2014-09-26 08:00,3.114
2014-09-26 09:00,4.987
2014-09-26 10:00,5.282
2014-09-26 11:00,5.286
2014-09-26 12:00,3.081
2014-09-26 13:00,2.446
2014-09-26 14:00,3.189
2014-09-26 15:00,3.351
2014-09-26 16:00,3.095
2014-09-26 17:00,1.786
2014-09-26 18:00,1.004
2014-09-26 19:00,4.291
2014-09-26 20:00,2.715
2014-09-26 21:00,9.132
2014-09-26 22:00,5.568
2014-09-26 23:00,2.569
2015-01-07 00:00,4.248
2015-01-07 01:00,2.387
2015-01-07 02:00,1.425
2015-01-07 03:00,1.246
2015-01-07 04:00,1.687
2015-01-07 05:00,3.666
2015-01-07 06:00,9.787
2015-01-07 07:00,6.633
2015-01-07 08:00,1.565
2015-01-07 09:00,4.685
2015-01-07 10:00,5.133
2015-01-07 11:00,4.835
2015-01-07 12:00,2.204
2015-01-07 13:00,1.678
2015-01-07 14:00,2.716
2015-01-07 15:00,3.479
2015-01-07 16:00,4.872
2015-01-07 17:00,7.839
2015-01-07 18:00,7.031
2015-01-07 19:00,5.543
2015-01-07 20:00,2.640
2015-01-07 21:00,9.246
2015-01-07 22:00,4.977
2015-01-07 23:00,1.266
2014-10-02 00:00,0.135
2014-10-02 01:00,8.251
2014-10-02 02:00,7.324
2014-10-02 03:00,7.038
2014-10-02 04:00,7.370
2014-10-02 05:00,8.964
2014-10-02 06:00,3.864
2014-10-02 07:00,9.049
2014-10-02 08:00,3.275
2014-10-02 09:00,5.323
2014-10-02 10:00,5.625
2014-10-02 11:00,5.788
2014-10-02 12:00,3.576
2014-10-02 13:00,3.087
2014-10-02 14:00,4.251
2014-10-02 15:00,4.944
2014-10-02 16:00,4.652
2014-10-02 17:00,2.830
2014-10-02 18:00,2.323
2014-10-02 19:00,5.507
2014-10-02 20:00,3.624
2014-10-02 21:00,0.242
2014-10-02 22:00,6.325
2014-10-02 23:00,3.044
2013-10-13 00:00,6.052
2013-10-13 01:00,4.362
2013-10-13 02:00,3.148
2013-10-13 03:00,2.485
2013-10-13 04:00,2.325
2013-10-13 05:00,2.588
2013-10-13 06:00,3.720
2013-10-13 07:00,4.593
2013-10-13 08:00,6.784
2013-10-13 09:00,8.940
2013-10-13 10:00,9.900
2013-10-13 11:00,0.811
2013-10-13 12:00,1.345
2013-10-13 13:00,9.728
2013-10-13 14:00,8.649
2013-10-13 15:00,8.654
2013-10-13 16:00,8.074
2013-10-13 17:00,8.190
2013-10-13 18:00,0.897
2013-10-13 19:00,4.451
2013-10-13 20:00,3.654
2013-10-13 21:00,1.832
2013-10-13 22:00,9.689
2013-10-13 23:00,7.149
2013-12-02 00:00,6.440
2013-12-02 01:00,4.581
2013-12-02 02:00,3.840
2013-12-02 03:00,3.509
2013-12-02 04:00,4.133
2013-12-02 05:00,6.184
2013-12-02 06:00,1.980
2013-12-02 07:00,8.583
2013-12-02 08:00,3.236
2013-12-02 09:00,5.105
2013-12-02 10:00,5.888
2013-12-02 11:00,6.673
2013-12-02 12:00,4.476
2013-12-02 13:00,3.827
2013-12-02 14:00,4.204
2013-12-02 15:00,4.668
2013-12-02 16:00,6.505
2013-12-02 17:00,9.078
2013-12-02 18:00,7.681
2013-12-02 19:00,6.278
2013-12-02 20:00,3.954
2013-12-02 21:00,0.893
2013-12-02 22:00,6.953
2013-12-02 23:00,3.261
2014-12-14 00:00,6.766
2014-12-14 01:00,4.575
2014-12-14 02:00,3.394
2014-12-14 03:00,2.770
2014-12-14 04:00,2.560
2014-12-14 05:00,3.047
2014-12-14 06:00,4.302
2014-12-14 07:00,5.780
2014-12-14 08:00,7.791
2014-12-14 09:00,0.451
2014-12-14 10:00,1.845
2014-12-14 11:00,2.141
2014-12-14 12:00,1.820
2014-12-14 13:00,9.885
2014-12-14 14:00,9.356
2014-12-14 15:00,0.157
2014-12-14 16:00,2.235
2014-12-14 17:00,5.943
2014-12-14 18:00,6.540
2014-12-14 19:00,6.750
2014-12-14 20:00,5.783
2014-12-14 21:00,4.023
2014-12-14 22:00,1.374
2014-12-14 23:00,8.067
2014-08-20 00:00,6.517
2014-08-20 01:00,4.875
2014-08-20 02:00,3.963
2014-08-20 03:00,3.571
2014-08-20 04:00,3.568
2014-08-20 05:00,4.432
2014-08-20 06:00,5.545
2014-08-20 07:00,8.119
2014-08-20 08:00,2.023
2014-08-20 09:00,4.875
2014-08-20 10:00,6.005
2014-08-20 11:00,6.772
2014-08-20 12:00,6.325
2014-08-20 13:00,5.650
2014-08-20 14:00,5.862
2014-08-20 15:00,5.462
2014-08-20 16:00,5.798
2014-08-20 17:00,5.907
2014-08-20 18:00,5.356
2014-08-20 19:00,5.614
2014-08-20 20:00,7.059
2014-08-20 21:00,5.462
2014-08-20 22:00,2.829
2014-08-20 23:00,0.241
2014-10-07 00:00,8.961
2014-10-07 01:00,7.215
2014-10-07 02:00,6.284
2014-10-07 03:00,5.979
2014-10-07 04:00,6.274
2014-10-07 05:00,7.660
2014-10-07 06:00,2.723
2014-10-07 07:00,8.219
2014-10-07 08:00,2.920
2014-10-07 09:00,5.051
2014-10-07 10:00,5.743
2014-10-07 11:00,5.682
2014-10-07 12:00,3.271
2014-10-07 13:00,3.793
2014-10-07 14:00,4.785
2014-10-07 15:00,4.866
2014-10-07 16:00,4.412
2014-10-07 17:00,2.950
2014-10-07 18:00,3.165
2014-10-07 19:00,5.953
2014-10-07 20:00,3.271
2014-10-07 21:00,9.638
2014-10-07 22:00,5.547
2014-10-07 23:00,2.451
2013-10-21 00:00,5.120
2013-10-21 01:00,3.723
2013-10-21 02:00,3.104
2013-10-21 03:00,2.819
2013-10-21 04:00,3.111
2013-10-21 05:00,4.815
2013-10-21 06:00,0.101
2013-10-21 07:00,5.934
2013-10-21 08:00,0.467
2013-10-21 09:00,2.430
2013-10-21 10:00,2.790
2013-10-21 11:00,2.764
2013-10-21 12:00,0.422
2013-10-21 13:00,0.446
2013-10-21 14:00,1.404
2013-10-21 15:00,1.707
2013-10-21 16:00,1.651
2013-10-21 17:00,0.582
2013-10-21 18:00,2.230
2013-10-21 19:00,3.517
2013-10-21 20:00,1.466
2013-10-21 21:00,8.490
2013-10-21 22:00,4.671
2013-10-21 23:00,1.550
2014-12-06 00:00,0.555
2014-12-06 01:00,8.219
2014-12-06 02:00,7.214
2014-12-06 03:00,6.743
2014-12-06 04:00,6.636
2014-12-06 05:00,7.319
2014-12-06 06:00,9.704
2014-12-06 07:00,3.062
2014-12-06 08:00,6.237
2014-12-06 09:00,8.479
2014-12-06 10:00,7.784
2014-12-06 11:00,7.135
2014-12-06 12:00,5.506
2014-12-06 13:00,4.227
2014-12-06 14:00,3.364
2014-12-06 15:00,3.898
2014-12-06 16:00,5.952
2014-12-06 17:00,9.813
2014-12-06 18:00,0.303
2014-12-06 19:00,0.171
2014-12-06 20:00,7.749
2014-12-06 21:00,4.734
2014-12-06 22:00,1.925
2014-12-06 23:00,9.205
2013-12-07 00:00,1.841
2013-12-07 01:00,9.372
2013-12-07 02:00,7.922
2013-12-07 03:00,7.294
2013-12-07 04:00,7.095
2013-12-07 05:00,7.950
2013-12-07 06:00,1.071
2013-12-07 07:00,5.218
2013-12-07 08:00,8.595
2013-12-07 09:00,0.521
2013-12-07 10:00,9.974
2013-12-07 11:00,9.087
2013-12-07 12:00,6.976
2013-12-07 13:00,4.963
2013-12-07 14:00,4.528
2013-12-07 15:00,5.115
2013-12-07 16:00,7.587
2013-12-07 17:00,2.665
2013-12-07 18:00,3.398
2013-12-07 19:00,3.107
2013-12-07 20:00,0.324
2013-12-07 21:00,7.236
2013-12-07 22:00,4.038
2013-12-07 23:00,1.218
2015-06-21 00:00,7.830
2015-06-21 01:00,5.847
2015-06-21 02:00,4.681
2015-06-21 03:00,3.976
2015-06-21 04:00,3.723
2015-06-21 05:00,2.685
2015-06-21 06:00,2.414
2015-06-21 07:00,4.341
2015-06-21 08:00,6.428
2015-06-21 09:00,8.573
2015-06-21 10:00,9.806
2015-06-21 11:00,0.506
2015-06-21 12:00,0.428
2015-06-21 13:00,8.672
2015-06-21 14:00,7.750
2015-06-21 15:00,7.097
2015-06-21 16:00,7.039
2015-06-21 17:00,7.636
2015-06-21 18:00,8.907
2015-06-21 19:00,9.640
2015-06-21 20:00,0.072
2015-06-21 21:00,1.590
2015-06-21 22:00,1.101
2015-06-21 23:00,8.694
2015-04-12 00:00,6.370
2015-04-12 01:00,4.032
2015-04-12 02:00,2.823
2015-04-12 03:00,2.028
2015-04-12 04:00,1.862
2015-04-12 05:00,2.276
2015-04-12 06:00,2.404
2015-04-12 07:00,3.104
2015-04-12 08:00,5.378
2015-04-12 09:00,7.058
2015-04-12 10:00,8.459
2015-04-12 11:00,8.787
2015-04-12 12:00,8.905
2015-04-12 13:00,7.150
2015-04-12 14:00,6.230
2015-04-12 15:00,5.631
2015-04-12 16:00,5.095
2015-04-12 17:00,5.208
2015-04-12 18:00,6.333
2015-04-12 19:00,8.942
2015-04-12 20:00,2.757
2015-04-12 21:00,1.818
2015-04-12 22:00,9.633
2015-04-12 23:00,6.699
2015-02-11 00:00,0.294
2015-02-11 01:00,8.266
2015-02-11 02:00,7.194
2015-02-11 03:00,6.915
2015-02-11 04:00,7.230
2015-02-11 05:00,9.051
2015-02-11 06:00,5.053
2015-02-11 07:00,1.334
2015-02-11 08:00,6.979
2015-02-11 09:00,9.223
2015-02-11 10:00,9.420
2015-02-11 11:00,9.006
2015-02-11 12:00,6.215
2015-02-11 13:00,4.974
2015-02-11 14:00,5.685
2015-02-11 15:00,5.344
2015-02-11 16:00,5.273
2015-02-11 17:00,6.360
2015-02-11 18:00,8.972
2015-02-11 19:00,7.920
2015-02-11 20:00,5.263
2015-02-11 21:00,1.953
2015-02-11 22:00,7.618
2015-02-11 23:00,3.902
2014-07-20 00:00,2.311
2014-07-20 01:00,0.221
2014-07-20 02:00,8.952
2014-07-20 03:00,8.003
2014-07-20 04:00,7.728
2014-07-20 05:00,7.190
2014-07-20 06:00,6.407
2014-07-20 07:00,8.261
2014-07-20 08:00,1.144
2014-07-20 09:00,4.130
2014-07-20 10:00,6.549
2014-07-20 11:00,7.798
2014-07-20 12:00,8.019
2014-07-20 13:00,7.302
2014-07-20 14:00,6.773
2014-07-20 15:00,5.766
2014-07-20 16:00,5.276
2014-07-20 17:00,5.025
2014-07-20 18:00,5.004
2014-07-20 19:00,5.345
2014-07-20 20:00,5.548
2014-07-20 21:00,6.695
2014-07-20 22:00,5.294
2014-07-20 23:00,3.113
2015-06-14 00:00,9.402
2015-06-14 01:00,7.320
2015-06-14 02:00,6.146
2015-06-14 03:00,5.487
2015-06-14 04:00,5.082
2015-06-14 05:00,4.235
2015-06-14 06:00,4.215
2015-06-14 07:00,6.207
2015-06-14 08:00,8.772
2015-06-14 09:00,1.229
2015-06-14 10:00,2.823
2015-06-14 11:00,3.547
2015-06-14 12:00,3.494
2015-06-14 13:00,1.739
2015-06-14 14:00,1.527
2015-06-14 15:00,1.102
2015-06-14 16:00,0.715
2015-06-14 17:00,0.753
2015-06-14 18:00,1.154
2015-06-14 19:00,1.519
2015-06-14 20:00,2.069
2015-06-14 21:00,3.584
2015-06-14 22:00,2.261
2015-06-14 23:00,9.752
2013-11-14 00:00,9.258
