datetime,consumption,prediction
2013-11-17 10:00:00,31100,31110
2013-11-17 11:00:00,31307,30897
2013-11-17 12:00:00,31630,31028
2013-11-17 13:00:00,30017,29405
2013-11-17 14:00:00,29431,28874
2013-11-17 15:00:00,29247,28739
2013-11-17 16:00:00,30388,29845
2013-11-17 17:00:00,34171,33749
2013-11-17 18:00:00,35143,34955
2013-11-17 19:00:00,35532,35200
2013-11-17 20:00:00,34484,34026
2013-11-17 21:00:00,32672,32109
2013-11-17 22:00:00,30235,29699
2013-11-17 23:00:00,27400,27267
2014-10-20 00:00:00,24340,24997
2014-10-20 01:00:00,22942,23466
2014-10-20 02:00:00,22375,22789
2014-10-20 03:00:00,22305,22521
2014-10-20 04:00:00,22773,23029
2014-10-20 05:00:00,24894,25228
2014-10-20 06:00:00,30987,31172
2014-10-20 07:00:00,36916,37436
2014-10-20 08:00:00,41520,41844
2014-10-20 09:00:00,43485,44061
2014-10-20 10:00:00,43597,44994
2014-10-20 11:00:00,43441,45093
2014-10-20 12:00:00,40792,41210
2014-10-20 13:00:00,40888,41250
2014-10-20 14:00:00,42700,42962
2014-10-20 15:00:00,42953,43017
2014-10-20 16:00:00,42918,42820
2014-10-20 17:00:00,41909,41645
2014-10-20 18:00:00,43825,43380
2014-10-20 19:00:00,45610,44603
2014-10-20 20:00:00,42581,41634
2014-10-20 21:00:00,39369,38200
2014-10-20 22:00:00,35309,34503
2014-10-20 23:00:00,32031,31477
2014-06-14 00:00:00,34308,33976
2014-06-14 01:00:00,32029,31705
2014-06-14 02:00:00,30640,30467
2014-06-14 03:00:00,29987,29854
2014-06-14 04:00:00,29692,29586
2014-06-14 05:00:00,28987,28666
2014-06-14 06:00:00,29562,29274
2014-06-14 07:00:00,33196,32915
2014-06-14 08:00:00,37335,36730
2014-06-14 09:00:00,40349,39430
2014-06-14 10:00:00,41320,40311
2014-06-14 11:00:00,41398,40584
2014-06-14 12:00:00,40395,39730
2014-06-14 13:00:00,39604,38432
2014-06-14 14:00:00,38463,37609
2014-06-14 15:00:00,37860,37160
2014-06-14 16:00:00,37330,37441
2014-06-14 17:00:00,37207,37080
2014-06-14 18:00:00,36795,37060
2014-06-14 19:00:00,36445,36759
2014-06-14 20:00:00,36076,36119
2014-06-14 21:00:00,35855,36463
2014-06-14 22:00:00,34033,34973
2014-06-14 23:00:00,31805,32475
2013-11-08 00:00:00,28757,28928
2013-11-08 01:00:00,27061,27351
2013-11-08 02:00:00,26237,26433
2013-11-08 03:00:00,25863,26194
2013-11-08 04:00:00,26053,26414
2013-11-08 05:00:00,27351,27789
2013-11-08 06:00:00,31565,32282
2013-11-08 07:00:00,36385,36985
2013-11-08 08:00:00,40764,40703
2013-11-08 09:00:00,42539,42753
2013-11-08 10:00:00,43391,43607
2013-11-08 11:00:00,43480,43557
2013-11-08 12:00:00,40670,40400
2013-11-08 13:00:00,39948,39759
2013-11-08 14:00:00,41135,40229
2013-11-08 15:00:00,41279,40434
2013-11-08 16:00:00,41872,40896
2013-11-08 17:00:00,44586,44757
2013-11-08 18:00:00,44288,44532
2013-11-08 19:00:00,43146,43519
2013-11-08 20:00:00,40547,41000
2013-11-08 21:00:00,37441,38005
2013-11-08 22:00:00,33988,34723
2013-11-08 23:00:00,31019,31579
2013-11-11 00:00:00,24938,23703
2013-11-11 01:00:00,23638,22340
2013-11-11 02:00:00,22984,21773
2013-11-11 03:00:00,22770,21678
2013-11-11 04:00:00,23211,22107
2013-11-11 05:00:00,24970,23960
2013-11-11 06:00:00,30141,29352
2013-11-11 07:00:00,35219,34483
2013-11-11 08:00:00,40318,39709
2013-11-11 09:00:00,42127,42356
2013-11-11 10:00:00,42442,42798
2013-11-11 11:00:00,42956,43151
2013-11-11 12:00:00,41102,40967
2013-11-11 13:00:00,40068,40097
2013-11-11 14:00:00,41154,41655
2013-11-11 15:00:00,41440,41740
2013-11-11 16:00:00,42579,43056
2013-11-11 17:00:00,45393,45711
2013-11-11 18:00:00,44804,44676
2013-11-11 19:00:00,43703,43265
2013-11-11 20:00:00,41355,41066
2013-11-11 21:00:00,38260,37835
2013-11-11 22:00:00,34391,34410
2013-11-11 23:00:00,31497,31376
2014-07-01 00:00:00,31515,31106
2014-07-01 01:00:00,29589,29349
2014-07-01 02:00:00,28482,28556
2014-07-01 03:00:00,27988,28083
2014-07-01 04:00:00,28071,28172
2014-07-01 05:00:00,28119,28411
2014-07-01 06:00:00,31151,31163
2014-07-01 07:00:00,36582,37053
2014-07-01 08:00:00,42416,42568
2014-07-01 09:00:00,45296,45535
2014-07-01 10:00:00,46155,46914
2014-07-01 11:00:00,46772,47114
2014-07-01 12:00:00,45476,45372
2014-07-01 13:00:00,45014,44566
2014-07-01 14:00:00,45881,45280
2014-07-01 15:00:00,46056,45750
2014-07-01 16:00:00,46132,45203
2014-07-01 17:00:00,44690,44086
2014-07-01 18:00:00,42835,42327
2014-07-01 19:00:00,41444,41180
2014-07-01 20:00:00,40571,40181
2014-07-01 21:00:00,40708,40071
2014-07-01 22:00:00,38064,37542
2014-07-01 23:00:00,35155,34657
2014-12-23 00:00:00,26525,26166
2014-12-23 01:00:00,24505,23908
2014-12-23 02:00:00,23434,22976
2014-12-23 03:00:00,22916,22523
2014-12-23 04:00:00,23205,22567
2014-12-23 05:00:00,25207,24715
2014-12-23 06:00:00,30038,29940
2014-12-23 07:00:00,35967,35845
2014-12-23 08:00:00,40137,40355
2014-12-23 09:00:00,42185,42047
2014-12-23 10:00:00,41494,41489
2014-12-23 11:00:00,40534,40639
2014-12-23 12:00:00,38608,38858
2014-12-23 13:00:00,37884,37986
2014-12-23 14:00:00,39267,39231
2014-12-23 15:00:00,40133,39914
2014-12-23 16:00:00,41804,40951
2014-12-23 17:00:00,44399,43867
2014-12-23 18:00:00,44143,43748
2014-12-23 19:00:00,42711,42659
2014-12-23 20:00:00,40185,40264
2014-12-23 21:00:00,37099,37393
2014-12-23 22:00:00,33372,33593
2014-12-23 23:00:00,29475,29659
2013-01-06 00:00:00,25342,26592
2013-01-06 01:00:00,23164,24669
2013-01-06 02:00:00,21908,23376
2013-01-06 03:00:00,21227,22755
2013-01-06 04:00:00,21148,22573
2013-01-06 05:00:00,21526,23053
2013-01-06 06:00:00,22908,24422
2013-01-06 07:00:00,24417,25586
2013-01-06 08:00:00,25893,27235
2013-01-06 09:00:00,28581,29628
2013-01-06 10:00:00,29931,30930
2013-01-06 11:00:00,31088,31900
2013-01-06 12:00:00,30760,31812
2013-01-06 13:00:00,28291,29572
2013-01-06 14:00:00,27537,28502
2013-01-06 15:00:00,28078,28962
2013-01-06 16:00:00,29642,29956
2013-01-06 17:00:00,34548,34448
2013-01-06 18:00:00,36132,36114
2013-01-06 19:00:00,36691,36500
2013-01-06 20:00:00,35355,35517
2013-01-06 21:00:00,33379,33683
2013-01-06 22:00:00,30470,31100
2013-01-06 23:00:00,27071,28031
2014-05-12 00:00:00,24955,25377
2014-05-12 01:00:00,23358,23831
2014-05-12 02:00:00,22707,23143
2014-05-12 03:00:00,22510,22783
2014-05-12 04:00:00,22974,23051
2014-05-12 05:00:00,24310,24417
2014-05-12 06:00:00,27461,27564
2014-05-12 07:00:00,32992,33348
2014-05-12 08:00:00,38219,38388
2014-05-12 09:00:00,40170,40670
2014-05-12 10:00:00,40697,41320
2014-05-12 11:00:00,40488,41896
2014-05-12 12:00:00,39170,39722
2014-05-12 13:00:00,39005,39580
2014-05-12 14:00:00,40253,40621
2014-05-12 15:00:00,40287,40469
2014-05-12 16:00:00,39810,39955
2014-05-12 17:00:00,38408,38402
2014-05-12 18:00:00,37129,37086
2014-05-12 19:00:00,37229,37082
2014-05-12 20:00:00,38418,38694
2014-05-12 21:00:00,38008,38752
2014-05-12 22:00:00,34727,35227
2014-05-12 23:00:00,31572,32119
2014-03-21 00:00:00,29303,29617
2014-03-21 01:00:00,27735,27803
2014-03-21 02:00:00,26852,26914
2014-03-21 03:00:00,26558,26584
2014-03-21 04:00:00,26863,26768
2014-03-21 05:00:00,28256,28244
2014-03-21 06:00:00,31591,31358
2014-03-21 07:00:00,37280,37051
2014-03-21 08:00:00,41562,41564
2014-03-21 09:00:00,42941,43033
2014-03-21 10:00:00,43012,43112
2014-03-21 11:00:00,43482,43829
2014-03-21 12:00:00,41004,41710
2014-03-21 13:00:00,40445,41051
2014-03-21 14:00:00,41044,41491
2014-03-21 15:00:00,40931,41401
2014-03-21 16:00:00,40595,40806
2014-03-21 17:00:00,39935,40349
2014-03-21 18:00:00,42304,42220
2014-03-21 19:00:00,44424,44341
2014-03-21 20:00:00,41929,41910
2014-03-21 21:00:00,38743,38732
2014-03-21 22:00:00,35001,34879
2014-03-21 23:00:00,31648,31655
2014-06-01 00:00:00,26247,27289
2014-06-01 01:00:00,24579,25212
2014-06-01 02:00:00,23506,24225
2014-06-01 03:00:00,22909,23720
2014-06-01 04:00:00,22835,23554
2014-06-01 05:00:00,21997,22785
2014-06-01 06:00:00,21749,22581
2014-06-01 07:00:00,23874,24339
2014-06-01 08:00:00,26475,27191
2014-06-01 09:00:00,28737,29424
2014-06-01 10:00:00,30093,30411
2014-06-01 11:00:00,30277,30905
2014-06-01 12:00:00,30106,30424
2014-06-01 13:00:00,28445,29154
2014-06-01 14:00:00,27820,28559
2014-06-01 15:00:00,27401,28228
2014-06-01 16:00:00,26776,28045
2014-06-01 17:00:00,27079,28188
2014-06-01 18:00:00,27218,28411
2014-06-01 19:00:00,27918,29267
2014-06-01 20:00:00,29128,30453
2014-06-01 21:00:00,30384,31482
2014-06-01 22:00:00,28938,29819
2014-06-01 23:00:00,26845,27382
2014-05-01 00:00:00,27484,27164
2014-05-01 01:00:00,25524,25275
2014-05-01 02:00:00,24270,24076
2014-05-01 03:00:00,23472,23148
2014-05-01 04:00:00,22924,22564
2014-05-01 05:00:00,22662,21951
2014-05-01 06:00:00,21398,21066
2014-05-01 07:00:00,23167,22855
2014-05-01 08:00:00,25760,25936
2014-05-01 09:00:00,27768,27953
2014-05-01 10:00:00,28617,28754
2014-05-01 11:00:00,28647,29187
2014-05-01 12:00:00,28595,28606
2014-05-01 13:00:00,27202,27258
2014-05-01 14:00:00,26481,26650
2014-05-01 15:00:00,26489,26506
2014-05-01 16:00:00,26084,26231
2014-05-01 17:00:00,25804,26093
2014-05-01 18:00:00,26224,26161
2014-05-01 19:00:00,27608,27511
2014-05-01 20:00:00,30531,30554
2014-05-01 21:00:00,30537,30287
2014-05-01 22:00:00,28560,28156
2014-05-01 23:00:00,26080,25825
2014-06-19 00:00:00,31577,32005
2014-06-19 01:00:00,29802,30295
2014-06-19 02:00:00,28845,29134
2014-06-19 03:00:00,28474,28642
2014-06-19 04:00:00,28433,28727
2014-06-19 05:00:00,28474,28887
2014-06-19 06:00:00,31371,32166
2014-06-19 07:00:00,37070,37426
2014-06-19 08:00:00,42396,42712
2014-06-19 09:00:00,44704,44995
2014-06-19 10:00:00,45604,46478
2014-06-19 11:00:00,46115,46779
2014-06-19 12:00:00,44502,44373
2014-06-19 13:00:00,44547,44693
2014-06-19 14:00:00,45624,45131
2014-06-19 15:00:00,45660,45429
2014-06-19 16:00:00,45109,44589
2014-06-19 17:00:00,43108,42777
2014-06-19 18:00:00,41315,41131
2014-06-19 19:00:00,40622,39957
2014-06-19 20:00:00,39990,39929
2014-06-19 21:00:00,40077,39950
2014-06-19 22:00:00,37778,37325
2014-06-19 23:00:00,34616,34245
2014-06-26 00:00:00,32946,33734
2014-06-26 01:00:00,30942,31778
2014-06-26 02:00:00,29756,30683
2014-06-26 03:00:00,29461,30207
2014-06-26 04:00:00,29582,30080
2014-06-26 05:00:00,29621,30277
2014-06-26 06:00:00,32671,33673
2014-06-26 07:00:00,38010,39276
2014-06-26 08:00:00,43727,44641
2014-06-26 09:00:00,46756,47586
2014-06-26 10:00:00,47117,48695
2014-06-26 11:00:00,47220,49149
2014-06-26 12:00:00,44936,47281
2014-06-26 13:00:00,44025,46765
2014-06-26 14:00:00,45335,46920
2014-06-26 15:00:00,46076,47502
2014-06-26 16:00:00,46276,47377
2014-06-26 17:00:00,44839,45652
2014-06-26 18:00:00,42826,43835
2014-06-26 19:00:00,41642,42784
2014-06-26 20:00:00,40594,41115
2014-06-26 21:00:00,40528,40676
2014-06-26 22:00:00,38065,38220
2014-06-26 23:00:00,35317,35407
2014-03-02 00:00:00,27183,27300
2014-03-02 01:00:00,25111,25424
2014-03-02 02:00:00,23985,24095
2014-03-02 03:00:00,23336,23630
2014-03-02 04:00:00,23141,23360
2014-03-02 05:00:00,23583,23912
2014-03-02 06:00:00,24581,24913
2014-03-02 07:00:00,25435,25648
2014-03-02 08:00:00,28524,29545
2014-03-02 09:00:00,30933,31731
2014-03-02 10:00:00,32682,32792
2014-03-02 11:00:00,33523,33191
2014-03-02 12:00:00,32987,32928
2014-03-02 13:00:00,31351,31433
2014-03-02 14:00:00,29879,30465
2014-03-02 15:00:00,29611,30077
2014-03-02 16:00:00,29641,29742
2014-03-02 17:00:00,30339,30008
2014-03-02 18:00:00,34716,34513
2014-03-02 19:00:00,36510,36419
2014-03-02 20:00:00,35599,35558
2014-03-02 21:00:00,33558,33888
2014-03-02 22:00:00,31043,31156
2014-03-02 23:00:00,28278,28091
2014-03-16 00:00:00,26051,26365
2014-03-16 01:00:00,24372,24470
2014-03-16 02:00:00,23394,23579
2014-03-16 03:00:00,22913,23288
2014-03-16 04:00:00,22770,23131
2014-03-16 05:00:00,23201,23092
2014-03-16 06:00:00,23318,23413
2014-03-16 07:00:00,25006,25036
2014-03-16 08:00:00,27853,28420
2014-03-16 09:00:00,30191,30993
2014-03-16 10:00:00,31166,31886
2014-03-16 11:00:00,31483,32367
2014-03-16 12:00:00,31353,32218
2014-03-16 13:00:00,29373,30343
2014-03-16 14:00:00,28484,28812
2014-03-16 15:00:00,28213,28375
2014-03-16 16:00:00,28059,27734
2014-03-16 17:00:00,28444,28183
2014-03-16 18:00:00,32072,31308
2014-03-16 19:00:00,35395,34592
2014-03-16 20:00:00,34682,34393
2014-03-16 21:00:00,32771,32612
2014-03-16 22:00:00,30218,30178
2014-03-16 23:00:00,27362,27412
2015-03-26 00:00:00,29306,29064
2015-03-26 01:00:00,27735,27356
2015-03-26 02:00:00,26819,26619
2015-03-26 03:00:00,26454,26368
2015-03-26 04:00:00,26819,26720
2015-03-26 05:00:00,28438,28367
2015-03-26 06:00:00,32216,32570
2015-03-26 07:00:00,38686,38532
2015-03-26 08:00:00,43435,43390
2015-03-26 09:00:00,45244,45408
2015-03-26 10:00:00,45525,45701
2015-03-26 11:00:00,45789,45549
2015-03-26 12:00:00,43158,42981
2015-03-26 13:00:00,42118,42131
2015-03-26 14:00:00,43220,42741
2015-03-26 15:00:00,42951,42976
2015-03-26 16:00:00,42591,42501
2015-03-26 17:00:00,42053,41718
2015-03-26 18:00:00,43545,43493
2015-03-26 19:00:00,45510,44988
2015-03-26 20:00:00,42837,42740
2015-03-26 21:00:00,39876,39743
2015-03-26 22:00:00,36023,36044
2015-03-26 23:00:00,32488,32603
2015-03-17 00:00:00,29082,29035
2015-03-17 01:00:00,27193,27321
2015-03-17 02:00:00,26239,26284
2015-03-17 03:00:00,25846,25761
2015-03-17 04:00:00,26076,25748
2015-03-17 05:00:00,27961,27539
2015-03-17 06:00:00,32702,32538
2015-03-17 07:00:00,38967,39101
2015-03-17 08:00:00,44322,44761
2015-03-17 09:00:00,46680,46714
2015-03-17 10:00:00,47102,47434
2015-03-17 11:00:00,47065,47263
2015-03-17 12:00:00,44365,44344
2015-03-17 13:00:00,43289,43512
2015-03-17 14:00:00,43958,44149
2015-03-17 15:00:00,44211,44403
2015-03-17 16:00:00,44211,43869
2015-03-17 17:00:00,43621,43161
2015-03-17 18:00:00,45039,44745
2015-03-17 19:00:00,46302,46468
2015-03-17 20:00:00,43846,43895
2015-03-17 21:00:00,40610,40763
2015-03-17 22:00:00,36378,36667
2015-03-17 23:00:00,32553,32752
2015-03-29 00:00:00,25412,25673
2015-03-29 01:00:00,23549,23666
2015-03-29 02:00:00,23432,23165
2015-03-29 03:00:00,22539,22479
2015-03-29 04:00:00,22203,22185
2015-03-29 05:00:00,22231,22477
2015-03-29 06:00:00,22915,23404
2015-03-29 07:00:00,23167,23479
2015-03-29 08:00:00,25413,25716
2015-03-29 09:00:00,27525,28129
2015-03-29 10:00:00,28542,30068
2015-03-29 11:00:00,28748,31668
2015-03-29 12:00:00,28791,31160
2015-03-29 13:00:00,27472,29233
2015-03-29 14:00:00,26943,28964
2015-03-29 15:00:00,26589,28274
2015-03-29 16:00:00,26013,27534
2015-03-29 17:00:00,25942,27680
2015-03-29 18:00:00,27093,28971
2015-03-29 19:00:00,30557,32047
2015-03-29 20:00:00,33324,33959
2015-03-29 21:00:00,31974,32370
2015-03-29 22:00:00,29738,29964
2015-03-29 23:00:00,27162,27329
2013-12-14 00:00:00,31130,30549
2013-12-14 01:00:00,29154,28690
2013-12-14 02:00:00,28144,27791
2013-12-14 03:00:00,27750,27345
2013-12-14 04:00:00,27690,27107
2013-12-14 05:00:00,28464,27853
2013-12-14 06:00:00,31405,30776
2013-12-14 07:00:00,35559,34425
2013-12-14 08:00:00,38425,37513
2013-12-14 09:00:00,40551,39801
2013-12-14 10:00:00,40402,39994
2013-12-14 11:00:00,39879,39780
2013-12-14 12:00:00,37620,37843
2013-12-14 13:00:00,35783,36205
2013-12-14 14:00:00,35329,35301
2013-12-14 15:00:00,35575,35147
2013-12-14 16:00:00,37560,36794
2013-12-14 17:00:00,41756,41442
2013-12-14 18:00:00,42450,42166
2013-12-14 19:00:00,42159,41948
2013-12-14 20:00:00,39877,39725
2013-12-14 21:00:00,36935,37073
2013-12-14 22:00:00,33565,34068
2013-12-14 23:00:00,30804,31303
2013-10-24 00:00:00,29825,29699
2013-10-24 01:00:00,28075,28154
2013-10-24 02:00:00,27156,27313
2013-10-24 03:00:00,26954,27035
2013-10-24 04:00:00,27097,27144
2013-10-24 05:00:00,28364,28703
2013-10-24 06:00:00,33128,33372
2013-10-24 07:00:00,39281,39659
2013-10-24 08:00:00,43253,43625
2013-10-24 09:00:00,44947,45613
2013-10-24 10:00:00,45508,45852
2013-10-24 11:00:00,45126,45828
2013-10-24 12:00:00,42638,43445
2013-10-24 13:00:00,41955,42904
2013-10-24 14:00:00,43120,44315
2013-10-24 15:00:00,43172,44861
2013-10-24 16:00:00,42722,44139
2013-10-24 17:00:00,41748,43004
2013-10-24 18:00:00,43850,44348
2013-10-24 19:00:00,45047,45330
2013-10-24 20:00:00,42541,42724
2013-10-24 21:00:00,39336,39523
2013-10-24 22:00:00,35540,35708
2013-10-24 23:00:00,32291,32679
2014-01-29 00:00:00,30875,30228
2014-01-29 01:00:00,28912,28388
2014-01-29 02:00:00,28058,27590
2014-01-29 03:00:00,27757,27290
2014-01-29 04:00:00,28110,27463
2014-01-29 05:00:00,29822,28953
2014-01-29 06:00:00,35219,34473
2014-01-29 07:00:00,41771,41656
2014-01-29 08:00:00,46614,46509
2014-01-29 09:00:00,49036,48834
2014-01-29 10:00:00,49476,49283
2014-01-29 11:00:00,49417,49054
2014-01-29 12:00:00,46878,46942
2014-01-29 13:00:00,46033,45621
2014-01-29 14:00:00,46783,46610
2014-01-29 15:00:00,46891,47120
2014-01-29 16:00:00,47422,47707
2014-01-29 17:00:00,49438,49441
2014-01-29 18:00:00,49492,50419
2014-01-29 19:00:00,47884,48987
2014-01-29 20:00:00,45264,46293
2014-01-29 21:00:00,41826,43054
2014-01-29 22:00:00,37685,38713
2014-01-29 23:00:00,33912,35149
2014-03-29 00:00:00,29412,29867
2014-03-29 01:00:00,27501,28112
2014-03-29 02:00:00,26524,27020
2014-03-29 03:00:00,25899,26444
2014-03-29 04:00:00,25860,26437
2014-03-29 05:00:00,26315,26980
2014-03-29 06:00:00,27360,28152
2014-03-29 07:00:00,31627,31647
2014-03-29 08:00:00,34977,35109
2014-03-29 09:00:00,36790,36819
2014-03-29 10:00:00,36779,37127
2014-03-29 11:00:00,35926,36366
2014-03-29 12:00:00,34371,34998
2014-03-29 13:00:00,32861,33326
2014-03-29 14:00:00,32344,32915
2014-03-29 15:00:00,31906,32645
2014-03-29 16:00:00,31599,32122
2014-03-29 17:00:00,32071,32150
2014-03-29 18:00:00,35001,34575
2014-03-29 19:00:00,38687,38198
2014-03-29 20:00:00,36884,37224
2014-03-29 21:00:00,34058,34515
2014-03-29 22:00:00,31361,31786
2014-03-29 23:00:00,28674,28974
2014-06-22 00:00:00,28657,29204
2014-06-22 01:00:00,27036,27552
2014-06-22 02:00:00,25730,26439
2014-06-22 03:00:00,25185,25782
2014-06-22 04:00:00,24812,25495
2014-06-22 05:00:00,23893,24434
2014-06-22 06:00:00,23704,24308
2014-06-22 07:00:00,25547,26320
2014-06-22 08:00:00,28354,28659
2014-06-22 09:00:00,30629,30592
2014-06-22 10:00:00,31803,32246
2014-06-22 11:00:00,32095,32608
2014-06-22 12:00:00,32115,33014
2014-06-22 13:00:00,30890,32042
2014-06-22 14:00:00,30481,31386
2014-06-22 15:00:00,30196,30963
2014-06-22 16:00:00,29970,30690
2014-06-22 17:00:00,30632,30854
2014-06-22 18:00:00,31272,30982
2014-06-22 19:00:00,31817,31382
2014-06-22 20:00:00,32252,31702
2014-06-22 21:00:00,33675,33065
2014-06-22 22:00:00,32413,32207
2014-06-22 23:00:00,29961,29687
2015-07-11 00:00:00,35743,36535
2015-07-11 01:00:00,33376,33914
2015-07-11 02:00:00,31702,32156
2015-07-11 03:00:00,30814,31361
2015-07-11 04:00:00,30461,30943
2015-07-11 05:00:00,29703,30351
2015-07-11 06:00:00,30178,30776
2015-07-11 07:00:00,33303,33822
2015-07-11 08:00:00,37049,37415
2015-07-11 09:00:00,39694,40215
2015-07-11 10:00:00,40929,41000
2015-07-11 11:00:00,40978,41015
2015-07-11 12:00:00,39872,40497
2015-07-11 13:00:00,38690,38837
2015-07-11 14:00:00,38232,37954
2015-07-11 15:00:00,37987,37493
2015-07-11 16:00:00,38148,37224
2015-07-11 17:00:00,38570,37776
2015-07-11 18:00:00,38934,37892
2015-07-11 19:00:00,38960,38221
2015-07-11 20:00:00,38363,38103
2015-07-11 21:00:00,38402,38164
2015-07-11 22:00:00,36758,36879
2015-07-11 23:00:00,34476,34573
2014-10-18 00:00:00,29753,29711
2014-10-18 01:00:00,27845,28042
2014-10-18 02:00:00,26720,27026
2014-10-18 03:00:00,26162,26423
2014-10-18 04:00:00,25985,26258
2014-10-18 05:00:00,26467,26632
2014-10-18 06:00:00,28854,28769
2014-10-18 07:00:00,32047,31773
2014-10-18 08:00:00,34613,34247
2014-10-18 09:00:00,36962,36831
2014-10-18 10:00:00,36667,36596
2014-10-18 11:00:00,36048,36474
2014-10-18 12:00:00,33900,34553
2014-10-18 13:00:00,32285,32680
2014-10-18 14:00:00,31923,32159
2014-10-18 15:00:00,32085,32130
2014-10-18 16:00:00,32272,31931
2014-10-18 17:00:00,32989,32407
2014-10-18 18:00:00,36056,35741
2014-10-18 19:00:00,39339,38527
2014-10-18 20:00:00,36684,35902
2014-10-18 21:00:00,33549,33305
2014-10-18 22:00:00,31157,30943
2014-10-18 23:00:00,29008,28681
2014-09-26 00:00:00,30201,30334
2014-09-26 01:00:00,28391,28473
2014-09-26 02:00:00,27419,27577
2014-09-26 03:00:00,27091,27344
2014-09-26 04:00:00,27388,27576
2014-09-26 05:00:00,28727,29003
2014-09-26 06:00:00,33317,33421
2014-09-26 07:00:00,38360,38394
2014-09-26 08:00:00,43114,43331
2014-09-26 09:00:00,44987,45588
2014-09-26 10:00:00,45282,45562
2014-09-26 11:00:00,45286,44988
2014-09-26 12:00:00,43081,41879
2014-09-26 13:00:00,42446,41130
